unit_number,time_in_cycles,RUL,pred_RUL,fold
94,154,104,84.41731547619044,2
94,155,103,81.54746626984125,2
94,156,102,77.83405654761901,2
94,157,101,77.0211944444444,2
94,158,100,76.28398809523813,2
94,159,99,68.7608343253968,2
94,160,98,61.42022321428573,2
94,161,97,65.66610813492065,2
94,162,96,65.44184523809525,2
94,163,95,66.33861706349208,2
94,164,94,66.14473313492064,2
94,165,93,66.6888859126984,2
94,166,92,66.68831024531018,2
94,167,91,71.35682323232318,2
94,168,90,74.27597916666662,2
94,169,89,68.79822790404037,2
94,170,88,71.5894017857143,2
94,171,87,68.64611210317456,2
94,172,86,66.43565449134198,2
94,173,85,70.3393051046176,2
94,174,84,66.63884424603175,2
94,175,83,61.0162242063492,2
94,176,82,63.80833035714288,2
94,177,81,66.83127678571425,2
94,178,80,63.22096527777776,2
94,179,79,66.94933234126982,2
94,180,78,68.3824692460317,2
94,181,77,64.17995138888891,2
94,182,76,63.32873313492066,2
94,183,75,60.480257936507925,2
94,184,74,61.0409107142857,2
94,185,73,61.33027281746032,2
94,186,72,61.36915178571425,2
94,187,71,59.19815891053391,2
94,188,70,52.728972222222204,2
94,189,69,48.39366369047617,2
94,190,68,47.50083531746031,2
94,191,67,45.45392857142856,2
94,192,66,45.07743353174601,2
94,193,65,46.317879960317434,2
94,194,64,46.514928120490595,2
94,195,63,45.49737355699854,2
94,196,62,44.37790034271283,2
94,197,61,42.68872375541125,2
94,198,60,40.26500946969695,2
94,199,59,39.69927083333332,2
94,200,58,38.9305882936508,2
94,201,57,36.59874503968254,2
94,202,56,34.98557142857144,2
94,203,55,33.91625496031746,2
94,204,54,33.727174603174596,2
94,205,53,33.109399080086575,2
94,206,52,33.16611904761903,2
94,207,51,31.662229166666645,2
94,208,50,32.45617361111108,2
94,209,49,33.17572023809524,2
94,210,48,32.48183432539682,2
94,211,47,31.418336309523816,2
94,212,46,31.089898809523802,2
94,213,45,31.62355059523809,2
94,214,44,30.600797619047626,2
94,215,43,29.859326388888896,2
94,216,42,31.059086309523796,2
94,217,41,29.318168650793638,2
94,218,40,28.372740079365066,2
94,219,39,26.890505952380966,2
94,220,38,26.749695436507956,2
94,221,37,26.62723511904759,2
94,222,36,25.638825396825386,2
94,223,35,23.532405753968252,2
94,224,34,22.29196924603176,2
94,225,33,21.86215773809524,2
94,226,32,21.833497023809535,2
94,227,31,22.236439484126983,2
94,228,30,21.536408098845605,2
94,229,29,20.283404761904762,2
94,230,28,20.21934325396825,2
94,231,27,19.56363095238095,2
94,232,26,18.916470238095247,2
94,233,25,17.677950396825402,2
94,234,24,17.382539682539683,2
94,235,23,15.052327380952379,2
94,236,22,13.34390575396825,2
94,237,21,11.894877976190475,2
94,238,20,12.617713293650787,2
94,239,19,12.167309523809525,2
94,240,18,11.07031051587301,2
94,241,17,11.03097718253968,2
94,242,16,10.281029761904765,2
94,243,15,9.800656746031747,2
94,244,14,9.993747023809524,2
94,245,13,10.013395833333334,2
94,246,12,8.510464285714292,2
94,247,11,7.512299603174608,2
94,248,10,6.678912698412703,2
94,249,9,6.253562500000002,2
94,250,8,5.374261904761904,2
94,251,7,5.064983134920636,2
94,252,6,4.786776785714286,2
94,253,5,2.629425595238095,2
94,254,4,2.650466269841268,2
94,255,3,2.270808531746032,2
94,256,2,1.8026299603174596,2
94,257,1,1.4603234126984128,2
94,258,0,1.1380763888888885,2
96,20,316,132.83419345238102,2
96,21,315,137.240238095238,2
96,22,314,126.75875297619048,2
96,23,313,131.99771230158737,2
96,24,312,132.709449404762,2
96,25,311,130.74618849206354,2
96,26,310,128.3489841269842,2
96,27,309,130.9289990079365,2
96,28,308,132.9338740079365,2
96,29,307,129.50209126984132,2
96,30,306,134.51403174603172,2
96,31,305,134.45381150793645,2
96,32,304,134.31218353174603,2
96,33,303,133.65431250000006,2
96,34,302,136.37304933261174,2
96,35,301,139.12548710317452,2
96,36,300,138.01702976190467,2
96,37,299,135.0446904761905,2
96,38,298,133.55361706349214,2
96,39,297,132.9088462301588,2
96,40,296,133.58062996031742,2
96,41,295,133.08250595238093,2
96,42,294,133.1012470238096,2
96,43,293,133.02763392857148,2
96,44,292,133.77404734848486,2
96,45,291,127.8949553571428,2
96,46,290,126.93727777777778,2
96,47,289,126.27524206349206,2
96,48,288,125.65134523809527,2
96,49,287,129.02019047619046,2
96,50,286,125.13137599206351,2
96,51,285,125.31745436507937,2
96,52,284,126.8716785714285,2
96,53,283,127.54412499999997,2
96,54,282,128.53462797619048,2
96,55,281,125.01711931818181,2
96,56,280,123.83179861111107,2
96,57,279,125.31405059523804,2
96,58,278,123.81861607142861,2
96,59,277,121.65004861111116,2
96,60,276,125.61716765873008,2
96,61,275,126.00183035714285,2
96,62,274,128.24098809523815,2
96,63,273,130.17654662698408,2
96,64,272,130.71058928571435,2
96,65,271,135.0414136904762,2
96,66,270,137.40824801587303,2
96,67,269,129.8850714285713,2
96,68,268,135.59478075396822,2
96,69,267,130.9710476190476,2
96,70,266,127.10933829365082,2
96,71,265,129.32084226190477,2
96,72,264,125.41826785714282,2
96,73,263,131.09667261904772,2
96,74,262,133.4509821428572,2
96,75,261,133.24167559523815,2
96,76,260,127.32285714285722,2
96,77,259,129.27345833333337,2
96,78,258,129.35873908730161,2
96,79,257,125.788003968254,2
96,80,256,125.79752777777782,2
96,81,255,120.07884821428574,2
96,82,254,117.74508134920636,2
96,83,253,122.01536011904764,2
96,84,252,124.79318849206349,2
96,85,251,120.33185416666662,2
96,86,250,121.4231468253968,2
96,87,249,122.8086071428572,2
96,88,248,122.43776884920636,2
96,89,247,122.05407043650796,2
96,90,246,122.57144246031744,2
96,91,245,120.01577480158736,2
96,92,244,125.75448115079365,2
96,93,243,129.5408888888889,2
96,94,242,121.77541765873013,2
96,95,241,129.27306746031746,2
96,96,240,126.88836507936512,2
96,97,239,130.0267847222222,2
96,98,238,136.91858730158728,2
96,99,237,137.465003968254,2
96,100,236,135.72548412698407,2
96,101,235,134.73776839826849,2
96,102,234,128.17505654761916,2
96,103,233,126.29432494588758,2
96,104,232,122.76754464285713,2
96,105,231,124.26039880952378,2
96,106,230,125.58341170634924,2
96,107,229,120.9958640873016,2
96,108,228,119.30131150793642,2
96,109,227,122.4453630952381,2
96,110,226,124.00027976190476,2
96,111,225,123.4771329365079,2
96,112,224,124.50309821428581,2
96,113,223,120.90032539682548,2
96,114,222,122.36608630952382,2
96,115,221,120.73738095238099,2
96,116,220,119.35788690476193,2
96,117,219,118.13856069624822,2
96,118,218,120.07770238095232,2
96,119,217,118.154820436508,2
96,120,216,117.38174161255411,2
96,121,215,116.40782990620487,2
96,122,214,112.39352579365084,2
96,123,213,112.28573214285716,2
96,124,212,112.87103021284274,2
96,125,211,115.61027380952379,2
96,126,210,116.58498015873012,2
96,127,209,115.7210892857143,2
96,128,208,114.46397420634916,2
96,129,207,115.90551190476182,2
96,130,206,113.50720238095236,2
96,131,205,114.50170571789322,2
96,132,204,118.67675297619047,2
96,133,203,117.95751587301588,2
96,134,202,117.6989642857143,2
96,135,201,118.06257936507942,2
96,136,200,117.32663537157293,2
96,137,199,118.69843055555553,2
96,138,198,116.2914416486292,2
96,139,197,114.13807638888892,2
96,140,196,115.3447321428572,2
96,141,195,114.76262878787878,2
96,142,194,117.20448908730151,2
96,143,193,115.33616666666673,2
96,144,192,114.6042073412699,2
96,145,191,111.16567261904773,2
96,146,190,115.68549702380956,2
96,147,189,112.48222519841275,2
96,148,188,111.28638194444446,2
96,149,187,108.96774107142858,2
96,150,186,107.29736805555565,2
96,151,185,110.47438492063499,2
96,152,184,106.20165773809518,2
96,153,183,108.18869543650791,2
96,154,182,110.85497619047615,2
96,155,181,112.06558829365075,2
96,156,180,107.52266269841277,2
96,157,179,106.8743799603175,2
96,158,178,107.14027480158728,2
96,159,177,109.74950099206349,2
96,160,176,115.61325081168825,2
96,161,175,116.99153273809516,2
96,162,174,119.34940178571429,2
96,163,173,118.85194047619048,2
96,164,172,116.98069047619043,2
96,165,171,113.38873809523805,2
96,166,170,118.23160236291488,2
96,167,169,115.74539610389614,2
96,168,168,118.03886111111113,2
96,169,167,120.21014682539676,2
96,170,166,120.90175198412706,2
96,171,165,118.11539682539684,2
96,172,164,116.89500496031742,2
96,173,163,126.52314384920638,2
96,174,162,117.10328670634922,2
96,175,161,122.86523710317466,2
96,176,160,122.49273511904758,2
96,177,159,119.69057539682541,2
96,178,158,121.01794246031749,2
96,179,157,121.91055555555546,2
96,180,156,127.25189682539674,2
96,181,155,122.25998710317454,2
96,182,154,116.77454563492057,2
96,183,153,118.30789285714289,2
96,184,152,117.6702777777777,2
96,185,151,120.37440827922073,2
96,186,150,119.3569006132756,2
96,187,149,123.24077038239543,2
96,188,148,119.2326726190476,2
96,189,147,120.160974476912,2
96,190,146,119.67673710317466,2
96,191,145,118.78821130952383,2
96,192,144,114.35994246031747,2
96,193,143,119.42884325396835,2
96,194,142,115.49673710317462,2
96,195,141,119.01227480158735,2
96,196,140,116.2629880952381,2
96,197,139,112.30115674603186,2
96,198,138,109.12906845238103,2
96,199,137,112.32950297619051,2
96,200,136,113.68607936507944,2
96,201,135,109.55573313492071,2
96,202,134,111.56924801587294,2
96,203,133,112.39888789682544,2
96,204,132,114.16376190476194,2
96,205,131,111.57482242063489,2
96,206,130,115.72990178571432,2
96,207,129,113.61362599206348,2
96,208,128,118.9024196428572,2
96,209,127,117.3372301587302,2
96,210,126,119.86203174603178,2
96,211,125,116.06498412698411,2
96,212,124,124.48392658730155,2
96,213,123,118.81494642857147,2
96,214,122,115.31784623015872,2
96,215,121,118.66399702380957,2
96,216,120,123.18294444444454,2
96,217,119,124.80563492063494,2
96,218,118,118.08619246031749,2
96,219,117,116.9170962301588,2
96,220,116,120.81439583333332,2
96,221,115,117.70252380952384,2
96,222,114,113.62776388888886,2
96,223,113,111.20051488095243,2
96,224,112,109.69698818542571,2
96,225,111,103.88164087301597,2
96,226,110,104.02834325396829,2
96,227,109,103.53763888888894,2
96,228,108,105.92078878066378,2
96,229,107,105.96032638888892,2
96,230,106,103.03794742063491,2
96,231,105,104.43286111111111,2
96,232,104,98.3311011904762,2
96,233,103,97.26525496031746,2
96,234,102,99.37543154761904,2
96,235,101,99.40121527777785,2
96,236,100,100.30488988095237,2
96,237,99,97.31732142857145,2
96,238,98,100.58915304834053,2
96,239,97,100.54473935786436,2
96,240,96,97.45031944444446,2
96,241,95,96.81298710317463,2
96,242,94,96.16503769841275,2
96,243,93,93.90313789682531,2
96,244,92,93.16429545454542,2
96,245,91,91.93055853174597,2
96,246,90,92.14215575396817,2
96,247,89,88.27880059523815,2
96,248,88,90.3374310966811,2
96,249,87,80.12496130952381,2
96,250,86,76.22996825396828,2
96,251,85,71.39566964285717,2
96,252,84,72.26054464285716,2
96,253,83,69.71831746031748,2
96,254,82,68.44564601370854,2
96,255,81,65.28053174603178,2
96,256,80,64.26025532106785,2
96,257,79,61.61525992063492,2
96,258,78,70.33446130952379,2
96,259,77,73.10245535714283,2
96,260,76,72.29985615079367,2
96,261,75,77.89018452380948,2
96,262,74,73.86686805555551,2
96,263,73,72.58831249999999,2
96,264,72,72.28393749999998,2
96,265,71,73.58457936507935,2
96,266,70,66.78355753968256,2
96,267,69,68.39427083333335,2
96,268,68,69.21190674603176,2
96,269,67,67.6126666666667,2
96,270,66,66.39985019841268,2
96,271,65,68.95601190476187,2
96,272,64,66.55216071428569,2
96,273,63,60.92482837301584,2
96,274,62,57.087373196248194,2
96,275,61,55.04801686507935,2
96,276,60,50.57640818903318,2
96,277,59,49.087980158730154,2
96,278,58,48.704467261904774,2
96,279,57,50.19109126984127,2
96,280,56,48.415536706349194,2
96,281,55,52.05750694444445,2
96,282,54,50.50913302669554,2
96,283,53,46.843866071428586,2
96,284,52,43.674581349206356,2
96,285,51,43.8643353174603,2
96,286,50,40.44193055555556,2
96,287,49,40.15840476190478,2
96,288,48,41.08471726190477,2
96,289,47,33.667948412698415,2
96,290,46,33.47128075396822,2
96,291,45,34.52556944444443,2
96,292,44,32.54236706349204,2
96,293,43,32.3843869047619,2
96,294,42,30.546356150793653,2
96,295,41,30.561836309523784,2
96,296,40,29.203874007936506,2
96,297,39,27.358951208513705,2
96,298,38,24.683672619047616,2
96,299,37,25.406894841269843,2
96,300,36,23.026864087301576,2
96,301,35,21.19476884920635,2
96,302,34,22.73347420634921,2
96,303,33,21.694511904761892,2
96,304,32,18.01675676406926,2
96,305,31,18.322711309523815,2
96,306,30,19.059833333333323,2
96,307,29,19.794252435064934,2
96,308,28,19.47533522727273,2
96,309,27,18.781982142857153,2
96,310,26,17.876610119047612,2
96,311,25,17.37031547619047,2
96,312,24,15.401367063492055,2
96,313,23,16.163280753968266,2
96,314,22,14.10903273809524,2
96,315,21,14.653420634920643,2
96,316,20,14.77878841991343,2
96,317,19,13.250894841269847,2
96,318,18,13.319388888888893,2
96,319,17,14.123258207070705,2
96,320,16,13.737342261904766,2
96,321,15,13.73229464285715,2
96,322,14,13.126268668831173,2
96,323,13,10.816287698412703,2
96,324,12,10.1365248015873,2
96,325,11,8.115950396825395,2
96,326,10,6.568122023809526,2
96,327,9,5.632205357142858,2
96,328,8,4.110229166666665,2
96,329,7,2.972205357142857,2
96,330,6,2.8080297619047623,2
96,331,5,2.4723234126984135,2
96,332,4,1.9471596320346325,2
96,333,3,1.8164384920634928,2
96,334,2,1.9116577380952386,2
96,335,1,1.8275595238095237,2
96,336,0,1.3534047619047613,2
97,20,182,144.93698214285718,2
97,21,181,144.03926388888894,2
97,22,180,142.95535119047616,2
97,23,179,147.3721056096681,2
97,24,178,146.1630873015872,2
97,25,177,147.48183234126986,2
97,26,176,150.21666865079357,2
97,27,175,153.7158382936508,2
97,28,174,149.37149603174606,2
97,29,173,154.7835456349207,2
97,30,172,155.05790972222215,2
97,31,171,154.5857857142857,2
97,32,170,153.38348511904758,2
97,33,169,146.40894047619045,2
97,34,168,147.66989610389612,2
97,35,167,146.78265674603176,2
97,36,166,141.98653869047612,2
97,37,165,144.7359414682539,2
97,38,164,138.12859126984128,2
97,39,163,138.1322936507937,2
97,40,162,137.42176488095237,2
97,41,161,137.64187698412698,2
97,42,160,137.32456349206348,2
97,43,159,135.69141369047622,2
97,44,158,134.77203769841273,2
97,45,157,138.679945436508,2
97,46,156,141.85151587301587,2
97,47,155,140.73887698412696,2
97,48,154,141.20075198412704,2
97,49,153,140.18180555555563,2
97,50,152,139.22277976190483,2
97,51,151,141.27752976190476,2
97,52,150,145.1438065476192,2
97,53,149,142.00776091269844,2
97,54,148,144.09644841269835,2
97,55,147,139.82674801587302,2
97,56,146,140.6012152777778,2
97,57,145,143.71651190476194,2
97,58,144,148.2613234126985,2
97,59,143,142.97648511904765,2
97,60,142,142.79270535714292,2
97,61,141,145.74856448412694,2
97,62,140,140.76243551587305,2
97,63,139,137.82753968253974,2
97,64,138,137.32388988095244,2
97,65,137,136.03208134920635,2
97,66,136,137.65791865079365,2
97,67,135,138.9981031746031,2
97,68,134,130.57889880952382,2
97,69,133,130.92631051587304,2
97,70,132,126.07569146825399,2
97,71,131,124.25473511904762,2
97,72,130,123.05222619047619,2
97,73,129,125.31731349206349,2
97,74,128,132.26180357142863,2
97,75,127,132.1836897546898,2
97,76,126,127.51994543650795,2
97,77,125,127.6845476190476,2
97,78,124,129.02498710317457,2
97,79,123,129.74153670634917,2
97,80,122,125.05333630952391,2
97,81,121,122.55808035714291,2
97,82,120,122.00383035714293,2
97,83,119,123.16923214285718,2
97,84,118,123.17800297619051,2
97,85,117,120.53979166666672,2
97,86,116,116.62045436507933,2
97,87,115,119.8362956349206,2
97,88,114,122.75231746031746,2
97,89,113,125.93954401154389,2
97,90,112,127.82802020202018,2
97,91,111,125.96958432539681,2
97,92,110,126.75719047619043,2
97,93,109,125.01010714285712,2
97,94,108,129.71174206349212,2
97,95,107,127.96533630952379,2
97,96,106,126.44200297619052,2
97,97,105,124.8464043109668,2
97,98,104,123.8611205808081,2
97,99,103,120.24368749999998,2
97,100,102,120.39630654761906,2
97,101,101,124.25268452380956,2
97,102,100,119.77204761904767,2
97,103,99,120.12263690476195,2
97,104,98,120.04199999999996,2
97,105,97,115.4555496031746,2
97,106,96,114.10799999999998,2
97,107,95,122.37197321428579,2
97,108,94,121.69934541847047,2
97,109,93,121.54090972222228,2
97,110,92,124.7760912698413,2
97,111,91,123.29054761904762,2
97,112,90,127.34501091269841,2
97,113,89,124.45143253968263,2
97,114,88,128.89966071428572,2
97,115,87,124.34662418831172,2
97,116,86,114.00931448412695,2
97,117,85,112.87867361111108,2
97,118,84,127.06390972222219,2
97,119,83,119.06075297619046,2
97,120,82,117.72381646825397,2
97,121,81,119.93804067460313,2
97,122,80,109.62473115079369,2
97,123,79,119.23247817460312,2
97,124,78,109.8813948412698,2
97,125,77,108.77656646825399,2
97,126,76,115.16487301587294,2
97,127,75,121.3278343253968,2
97,128,74,135.68381944444437,2
97,129,73,149.17843253968246,2
97,130,72,133.40993452380948,2
97,131,71,133.7963591269841,2
97,132,70,136.1508392857143,2
97,133,69,110.09798214285722,2
97,134,68,106.56310515873018,2
97,135,67,102.40699107142864,2
97,136,66,93.68129761904765,2
97,137,65,92.17824404761905,2
97,138,64,88.97195932539684,2
97,139,63,89.10177579365077,2
97,140,62,84.76667361111112,2
97,141,61,85.27245337301594,2
97,142,60,83.98321969696974,2
97,143,59,84.1385416666667,2
97,144,58,81.84500297619053,2
97,145,57,78.2554274891775,2
97,146,56,75.49451091269842,2
97,147,55,72.67969146825392,2
97,148,54,73.59495535714285,2
97,149,53,69.58890674603172,2
97,150,52,69.85944755938505,2
97,151,51,66.42190079365079,2
97,152,50,66.50083829365082,2
97,153,49,61.19671230158728,2
97,154,48,58.43409325396826,2
97,155,47,56.66104861111112,2
97,156,46,57.57430158730159,2
97,157,45,58.028734126984176,2
97,158,44,57.35496139971145,2
97,159,43,56.05703571428574,2
97,160,42,50.8662222222222,2
97,161,41,52.03923809523809,2
97,162,40,49.146652777777774,2
97,163,39,48.94627380952382,2
97,164,38,46.83551884920635,2
97,165,37,45.87656547619047,2
97,166,36,42.99100892857144,2
97,167,35,42.992747023809535,2
97,168,34,43.09501001082253,2
97,169,33,41.751751082251054,2
97,170,32,40.19033333333333,2
97,171,31,37.08312996031747,2
97,172,30,35.93704464285714,2
97,173,29,33.865101190476196,2
97,174,28,34.02980357142856,2
97,175,27,33.922630952380935,2
97,176,26,31.527276785714285,2
97,177,25,28.2104226190476,2
97,178,24,26.338482142857124,2
97,179,23,24.79908829365079,2
97,180,22,22.860369047619038,2
97,181,21,23.171822420634932,2
97,182,20,22.77951884920636,2
97,183,19,23.244513888888886,2
97,184,18,22.69048214285715,2
97,185,17,21.771141865079368,2
97,186,16,20.10129960317461,2
97,187,15,19.83348142135643,2
97,188,14,19.22717857142858,2
97,189,13,17.102595238095248,2
97,190,12,16.949470238095248,2
97,191,11,15.36346924603175,2
