unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
54,107,125,122.85575595238099,0
54,108,125,122.96183333333335,0
54,109,125,122.88274404761904,0
54,110,125,123.63095833333333,0
54,111,125,122.20247619047619,0
54,112,125,122.88645833333334,0
54,113,125,122.28883333333334,0
54,114,125,122.13512202380954,0
54,115,125,121.7463452380952,0
54,116,125,121.61411706349207,0
54,117,125,122.99559226190479,0
54,118,125,123.69702380952384,0
54,119,125,123.75115873015874,0
54,120,125,123.54966666666665,0
54,121,125,122.71397023809526,0
54,122,125,123.17508333333329,0
54,123,125,123.08132142857144,0
54,124,125,123.85573214285716,0
54,125,125,122.98132142857143,0
54,126,125,123.02349999999998,0
54,127,125,122.11151587301588,0
54,128,125,122.79621230158732,0
54,129,125,122.53182440476188,0
54,130,125,123.06092261904763,0
54,131,125,122.5754027777778,0
54,132,125,121.59448313492065,0
54,133,124,119.28875297619048,0
54,134,123,120.61178571428573,0
54,135,122,120.00949107142851,0
54,136,121,118.2718859126984,0
54,137,120,115.5444414682539,0
54,138,119,115.48695734126979,0
54,139,118,113.47304464285709,0
54,140,117,112.64650189393942,0
54,141,116,113.78926776695528,0
54,142,115,113.89114285714282,0
54,143,114,113.05143551587305,0
54,144,113,110.55259027777777,0
54,145,112,108.03988591269845,0
54,146,111,108.53095526695527,0
54,147,110,108.90227380952386,0
54,148,109,107.9303303571429,0
54,149,108,108.79378373015871,0
54,150,107,107.05765178571433,0
54,151,106,106.77318750000008,0
54,152,105,104.17728670634934,0
54,153,104,103.15590277777773,0
54,154,103,102.96975198412694,0
54,155,102,102.71726488095243,0
54,156,101,102.07655654761903,0
54,157,100,99.83928057359307,0
54,158,99,98.83357738095238,0
54,159,98,98.80041450216446,0
54,160,97,96.72016071428568,0
54,161,96,94.09348809523811,0
54,162,95,94.58125279581533,0
54,163,94,92.7582666847042,0
54,164,93,92.25900974025977,0
54,165,92,92.11877083333331,0
54,166,91,89.1456438492064,0
54,167,90,89.03412103174607,0
54,168,89,87.89841170634922,0
54,169,88,87.16735119047617,0
54,170,87,84.72805934343437,0
54,171,86,85.11460119047617,0
54,172,85,85.05167162698413,0
54,173,84,83.40575000000003,0
54,174,83,82.93536507936504,0
54,175,82,81.22475396825395,0
54,176,81,80.43849404761909,0
54,177,80,79.11487400793652,0
54,178,79,79.08948511904767,0
54,179,78,77.44491964285713,0
54,180,77,76.68922916666665,0
54,181,76,75.09610813492067,0
54,182,75,74.46566865079367,0
54,183,74,72.8447658730159,0
54,184,73,71.45174503968256,0
54,185,72,71.1413303571429,0
54,186,71,69.17567162698413,0
54,187,70,68.95623511904765,0
54,188,69,67.67036805555558,0
54,189,68,67.42185714285715,0
54,190,67,66.19960218253969,0
54,191,66,65.19825198412698,0
54,192,65,64.32139186507936,0
54,193,64,62.76253373015869,0
54,194,63,61.911053571428546,0
54,195,62,61.190664682539676,0
54,196,61,61.2078462301587,0
54,197,60,59.67679761904761,0
54,198,59,58.01008630952381,0
54,199,58,57.136391865079375,0
54,200,57,56.52407142857143,0
54,201,56,54.54814285714282,0
54,202,55,54.20921428571426,0
54,203,54,53.825436417748925,0
54,204,53,52.7863143939394,0
54,205,52,51.05259027777775,0
54,206,51,51.29269940476192,0
54,207,50,49.74284523809525,0
54,208,49,48.51038988095238,0
54,209,48,48.05781845238094,0
54,210,47,46.79754464285714,0
54,211,46,46.15614466089463,0
54,212,45,45.20416468253968,0
54,213,44,44.14237797619047,0
54,214,43,42.75518452380951,0
54,215,42,42.03787797619047,0
54,216,41,41.29689087301585,0
54,217,40,39.65957341269841,0
54,218,39,38.292914682539674,0
54,219,38,37.568666666666665,0
54,220,37,36.37366964285716,0
54,221,36,35.82408432539683,0
54,222,35,34.70286607142857,0
54,223,34,33.97315773809526,0
54,224,33,33.08776488095238,0
54,225,32,31.90823908730157,0
54,226,31,31.088025793650782,0
54,227,30,29.812417658730165,1
54,228,29,29.421432539682538,1
54,229,28,27.988708333333328,1
54,230,27,27.687160714285696,1
54,231,26,26.156535714285706,1
54,232,25,25.163458333333345,1
54,233,24,24.1604642857143,1
54,234,23,22.930053571428576,1
54,235,22,22.198242063492057,1
54,236,21,21.731565476190482,1
54,237,20,20.74991369047619,1
54,238,19,19.078968253968256,1
54,239,18,18.07283035714285,1
54,240,17,17.02365178571428,1
54,241,16,16.32887698412698,1
54,242,15,15.409083333333324,1
54,243,14,14.316907738095237,1
54,244,13,13.188210317460314,1
54,245,12,12.1204117063492,1
54,246,11,11.102810515873015,1
54,247,10,10.35414087301588,1
54,248,9,9.281081349206351,1
54,249,8,8.141593253968253,1
54,250,7,7.30752083333333,1
54,251,6,6.260102723665224,1
54,252,5,5.067851461038963,1
54,253,4,4.028649801587303,1
54,254,3,3.2306835317460316,1
54,255,2,2.4736755952380953,1
54,256,1,1.7700446428571426,1
54,257,0,0.8918978174603176,1
55,20,125,120.60472113997113,0
55,21,125,118.52695833333333,0
55,22,125,119.2046428571428,0
55,23,125,121.21346428571427,0
55,24,125,121.84139583333332,0
55,25,125,120.24280952380951,0
55,26,125,118.93091071428574,0
55,27,125,121.42601785714288,0
55,28,125,118.92915773809524,0
55,29,125,119.30768506493509,0
55,30,125,119.2042142857143,0
55,31,125,120.40770238095237,0
55,32,125,121.00380357142859,0
55,33,125,121.34938988095237,0
55,34,125,120.65742261904761,0
55,35,125,121.1463412698413,0
55,36,125,120.72176388888889,0
55,37,125,120.09573214285717,0
55,38,125,119.25369642857144,0
55,39,125,119.98785209235211,0
55,40,125,120.12325000000003,0
55,41,125,117.40859821428576,0
55,42,125,118.10666666666665,0
55,43,125,116.91839880952382,0
55,44,125,119.28424404761903,0
55,45,125,117.83977380952378,0
55,46,125,120.32602083333327,0
55,47,125,120.42522916666671,0
55,48,125,120.46815476190476,0
55,49,125,122.77671428571432,0
55,50,125,121.02618452380948,0
55,51,125,121.84925595238096,0
55,52,125,122.33756547619049,0
55,53,125,120.21705952380952,0
55,54,125,120.28159523809524,0
55,55,125,121.8075535714286,0
55,56,125,120.11750000000002,0
55,57,125,120.9795982142857,0
55,58,125,119.39442261904759,0
55,59,125,119.0506339285714,0
55,60,125,119.32890476190474,0
55,61,125,119.44721915584415,0
55,62,125,120.57518154761905,0
55,63,125,118.82580952380957,0
55,64,125,119.44642857142864,0
55,65,125,120.1073630952381,0
55,66,125,119.60029166666669,0
55,67,125,121.44490476190478,0
55,68,125,121.89362499999999,0
55,69,124,119.67066369047623,0
55,70,123,119.20218154761902,0
55,71,122,116.9680287698413,0
55,72,121,117.32357440476193,0
55,73,120,115.65100892857143,0
55,74,119,112.7622291666667,0
55,75,118,112.30445138888898,0
55,76,117,113.24450892857145,0
55,77,116,112.26507738095239,0
55,78,115,112.3303303571429,0
55,79,114,112.2485446428572,0
55,80,113,110.7126537698413,0
55,81,112,110.56161904761902,0
55,82,111,109.27624404761902,0
55,83,110,106.52343749999989,0
55,84,109,106.16763392857139,0
55,85,108,107.45757440476187,0
55,86,107,106.19084514790762,0
55,87,106,105.40701488095233,0
55,88,105,105.53189583333342,0
55,89,104,104.76104464285721,0
55,90,103,103.04852083333327,0
55,91,102,101.96378472222217,0
55,92,101,100.34355140692642,0
55,93,100,100.69256249999997,0
55,94,99,100.7737895021645,0
55,95,98,102.73063888888895,0
55,96,97,100.25636210317464,0
55,97,96,98.06203373015876,0
55,98,95,96.96617261904763,0
55,99,94,95.3071021825397,0
55,100,93,93.9345406746032,0
55,101,92,95.78604166666666,0
55,102,91,95.37080654761898,0
55,103,90,94.22860515873018,0
55,104,89,95.57663988095233,0
55,105,88,93.67847321428572,0
55,106,87,91.12973115079367,0
55,107,86,90.92626686507938,0
55,108,85,90.55631746031746,0
55,109,84,89.71879265873018,0
55,110,83,87.23008928571433,0
55,111,82,89.11811111111109,0
55,112,81,86.82182738095236,0
55,113,80,85.71629464285712,0
55,114,79,85.07101785714286,0
55,115,78,84.0953849206349,0
55,116,77,82.69564980158731,0
55,117,76,83.09426785714285,0
55,118,75,80.84256051587303,0
55,119,74,78.33669345238098,0
55,120,73,80.89080456349205,0
55,121,72,78.71397321428576,0
55,122,71,78.56525297619048,0
55,123,70,77.46062103174603,0
55,124,69,78.09391765873012,0
55,125,68,73.27616071428572,0
55,126,67,72.41019345238097,0
55,127,66,70.11649107142857,0
55,128,65,68.19244642857142,0
55,129,64,66.90022916666668,0
55,130,63,65.38407440476186,0
55,131,62,64.03966269841266,0
55,132,61,62.28146527777776,0
55,133,60,60.495728174603165,0
55,134,59,62.17298710317461,0
55,135,58,59.28054662698413,0
55,136,57,58.2522876984127,0
55,137,56,57.27758234126984,0
55,138,55,55.64984226190479,0
55,139,54,54.09951488095243,0
55,140,53,53.47799107142859,0
55,141,52,52.63334821428573,0
55,142,51,51.52109126984126,0
55,143,50,50.832960317460326,0
55,144,49,50.15278174603177,0
55,145,48,49.46507251082254,0
55,146,47,48.00032846320349,0
55,147,46,47.64997023809522,0
55,148,45,46.57422023809524,0
55,149,44,44.81994345238093,0
55,150,43,44.131703373015874,0
55,151,42,43.84855158730161,0
55,152,41,42.74751686507937,0
55,153,40,41.68636111111112,0
55,154,39,40.572604166666686,0
55,155,38,38.95958630952383,0
55,156,37,38.19164087301589,0
55,157,36,36.33976884920638,0
55,158,35,35.05037996031747,0
55,159,34,34.598177579365064,0
55,160,33,33.304386904761905,0
55,161,32,32.38679987373738,0
55,162,31,31.41992658730159,0
55,163,30,30.57998015873016,0
55,164,29,29.580579365079366,1
55,165,28,28.11185714285713,1
55,166,27,26.694720238095226,1
55,167,26,25.739369047619036,1
55,168,25,25.085208333333327,1
55,169,24,23.803499999999996,1
55,170,23,23.151429563492062,1
55,171,22,22.276595238095236,1
55,172,21,21.268839917027414,1
55,173,20,19.703431547619054,1
55,174,19,18.77953075396826,1
55,175,18,18.018244047619053,1
55,176,17,16.975507936507935,1
55,177,16,15.857068452380945,1
55,178,15,15.212046626984124,1
55,179,14,13.653102182539678,1
55,180,13,12.539225198412698,1
55,181,12,11.37002380952381,1
55,182,11,10.534696428571426,1
55,183,10,9.39458360389611,1
55,184,9,8.534230158730164,1
55,185,8,7.708488095238095,1
55,186,7,6.856279761904762,1
55,187,6,5.972369047619047,1
55,188,5,5.140621031746034,1
55,189,4,4.091644841269839,1
55,190,3,2.8229940476190483,1
55,191,2,2.507035714285713,1
55,192,1,1.4188601190476182,1
55,193,0,0.8317440476190476,1
56,20,125,120.05570833333331,0
56,21,125,120.19849999999992,0
56,22,125,118.63105257936505,0
56,23,125,118.24981746031746,0
56,24,125,118.5808869047619,0
56,25,125,118.35762103174604,0
56,26,125,119.83657936507937,0
56,27,125,118.95925000000001,0
56,28,125,119.64213392857143,0
56,29,125,119.9463720238095,0
56,30,125,120.59034523809521,0
56,31,125,121.19912824675325,0
56,32,125,120.8767291666667,0
56,33,125,120.72013392857143,0
56,34,125,120.84706349206348,0
56,35,125,119.88987202380949,0
56,36,125,121.00040476190478,0
56,37,125,122.18773214285713,0
56,38,125,121.47817857142856,0
56,39,125,120.67145833333338,0
56,40,125,121.33862500000001,0
56,41,125,120.58819940476187,0
56,42,125,122.44346428571428,0
56,43,125,122.10107738095239,0
56,44,125,122.71171428571428,0
56,45,125,121.88683928571427,0
56,46,125,121.72902976190477,0
56,47,125,121.41289880952381,0
56,48,125,121.43652083333335,0
56,49,125,119.33408035714282,0
56,50,125,119.36983928571429,0
56,51,125,118.17156547619044,0
56,52,125,119.71274404761904,0
56,53,125,117.41733035714282,0
56,54,125,118.96331250000004,0
56,55,125,120.04817559523806,0
56,56,125,119.0405833333333,0
56,57,125,120.62964393939392,0
56,58,125,119.96486904761902,0
56,59,125,121.18498412698415,0
56,60,125,120.42369047619047,0
56,61,125,119.80314880952379,0
56,62,125,117.57197023809523,0
56,63,125,117.09330654761911,0
56,64,125,117.84600892857142,0
56,65,125,119.07854761904763,0
56,66,125,119.14997023809525,0
56,67,125,119.56715773809525,0
56,68,125,120.04821428571428,0
56,69,125,120.1042261904762,0
56,70,125,120.24529960317463,0
56,71,125,121.60951190476192,0
56,72,125,120.68412499999997,0
56,73,125,119.45263392857144,0
56,74,125,120.71532440476189,0
56,75,125,119.7867083333333,0
56,76,125,119.16022619047618,0
56,77,125,120.04811607142858,0
56,78,125,121.10408333333334,0
56,79,125,120.0914761904762,0
56,80,125,119.14553273809528,0
56,81,125,119.91268253968254,0
56,82,125,117.95163095238091,0
56,83,125,116.72745328282828,0
56,84,125,118.04320039682538,0
56,85,125,118.28391666666668,0
56,86,125,119.24477579365075,0
56,87,125,119.73291964285718,0
56,88,125,120.59565079365079,0
56,89,125,118.80248412698417,0
56,90,125,120.42546031746035,0
56,91,125,120.26633035714286,0
56,92,125,121.25296428571424,0
56,93,125,121.45829365079366,0
56,94,125,121.7883363095238,0
56,95,125,120.71228571428576,0
56,96,125,120.92684226190478,0
56,97,125,117.27429166666663,0
56,98,125,119.7129811507937,0
56,99,125,118.39669426406928,0
56,100,125,118.77691666666668,0
56,101,125,119.97946996753251,0
56,102,125,120.69685119047621,0
56,103,125,118.99311904761907,0
56,104,125,118.0426607142857,0
56,105,125,120.47841071428572,0
56,106,125,117.08086011904764,0
56,107,125,118.39632738095239,0
56,108,125,117.36376190476189,0
56,109,125,115.25542261904761,0
56,110,125,112.66419642857142,0
56,111,125,111.65790476190477,0
56,112,125,117.15122718253966,0
56,113,125,115.76199503968252,0
56,114,125,115.86624603174604,0
56,115,125,112.82922023809522,0
56,116,125,113.54493452380953,0
56,117,125,112.23170436507937,0
56,118,125,110.5739573412698,0
56,119,125,115.35275000000003,0
56,120,125,113.94714285714285,0
56,121,125,111.25617956349205,0
56,122,125,112.46554166666664,0
56,123,125,111.61662797619041,0
56,124,125,112.26925198412702,0
56,125,125,113.83698115079369,0
56,126,125,112.71004572510827,0
56,127,125,114.47071428571434,0
56,128,125,115.24269543650794,0
56,129,125,113.51013690476188,0
56,130,125,111.5118273809524,0
56,131,125,115.27185119047623,0
56,132,125,116.07741666666669,0
56,133,125,111.67962500000002,0
56,134,125,110.94303472222222,0
56,135,125,110.74011607142856,0
56,136,125,116.1903918650794,0
56,137,125,116.61755952380956,0
56,138,125,112.33745238095236,0
56,139,125,115.9411984126984,0
56,140,125,115.23709523809522,0
56,141,125,114.5256845238095,0
56,142,125,114.73935714285706,0
56,143,125,115.84211011904758,0
56,144,125,114.24441437728936,0
56,145,125,114.46482242063492,0
56,146,125,113.25294742063487,0
56,147,125,114.71420932539677,0
56,148,125,113.70704960317458,0
56,149,125,114.95044642857145,0
56,150,125,113.72788888888894,0
56,151,124,112.31241468253978,0
56,152,123,112.5443503787879,0
56,153,122,111.5831303210679,0
56,154,121,111.64410019841262,0
56,155,120,107.53938095238091,0
56,156,119,105.47085317460318,0
56,157,118,104.00027083333336,0
56,158,117,101.61171924603171,0
56,159,116,104.49165575396825,0
56,160,115,103.12677182539676,0
56,161,114,106.11777678571426,0
56,162,113,103.57187499999998,0
56,163,112,101.65377380952377,0
56,164,111,102.56118551587296,0
56,165,110,101.56904067460324,0
56,166,109,99.4424047619048,0
56,167,108,100.85798710317464,0
56,168,107,99.05828968253967,0
56,169,106,94.0245942460317,0
56,170,105,92.74696726190474,0
56,171,104,94.15274900793649,0
56,172,103,93.63682043650789,0
56,173,102,95.7264761904762,0
56,174,101,92.52758234126978,0
56,175,100,91.1371418650794,0
56,176,99,90.20848611111113,0
56,177,98,90.21207440476194,0
56,178,97,87.608191468254,0
56,179,96,88.32790873015878,0
56,180,95,85.92881051587295,0
56,181,94,88.28811507936506,0
56,182,93,86.40340773809525,0
56,183,92,85.89995833333334,0
56,184,91,84.594306547619,0
56,185,90,84.22811507936504,0
56,186,89,82.03098511904766,0
56,187,88,81.38916567460315,0
56,188,87,81.84522619047617,0
56,189,86,79.59573710317456,0
56,190,85,77.40689285714288,0
56,191,84,76.3475124458875,0
56,192,83,73.64399702380952,0
56,193,82,72.38614285714284,0
56,194,81,74.00222104978351,0
56,195,80,71.73153273809525,0
56,196,79,71.51412698412697,0
56,197,78,70.4844623015873,0
56,198,77,70.01912797619048,0
56,199,76,68.23371825396826,0
56,200,75,68.2226259920635,0
56,201,74,67.56694841269844,0
56,202,73,67.37923710317462,0
56,203,72,66.49547123015871,0
56,204,71,64.21589384920638,0
56,205,70,63.42363825757577,0
56,206,69,63.24123051948054,0
56,207,68,62.69111805555557,0
56,208,67,62.1915456349206,0
56,209,66,61.27019543650795,0
56,210,65,60.215368055555565,0
56,211,64,60.82117757936513,0
56,212,63,58.208176587301566,0
56,213,62,56.93737996031745,0
56,214,61,54.37477083333332,0
56,215,60,54.874058531746044,0
56,216,59,55.459228174603204,0
56,217,58,54.26874503968256,0
56,218,57,52.28958234126989,0
56,219,56,51.0742152777778,0
56,220,55,50.54475496031746,0
56,221,54,49.47391666666671,0
56,222,53,48.7867380952381,0
56,223,52,46.99670535714286,0
56,224,51,46.901566468253925,0
56,225,50,44.922976877289365,0
56,226,49,44.373464972527465,0
56,227,48,43.468950091575095,0
56,228,47,42.445463293650775,0
56,229,46,40.93866964285717,0
56,230,45,39.626347222222215,0
56,231,44,38.98638392857141,0
56,232,43,38.15875892857141,0
56,233,42,37.50502976190474,0
56,234,41,33.530703373015896,0
56,235,40,35.432622023809536,0
56,236,39,34.27354545454545,0
56,237,38,34.72489285714287,0
56,238,37,33.89822646103896,0
56,239,36,32.47312996031745,0
56,240,35,30.090119047619044,0
56,241,34,29.910876984127004,1
56,242,33,29.36069940476191,1
56,243,32,28.693374007936512,1
56,244,31,28.319541666666673,1
56,245,30,27.14610218253968,1
56,246,29,27.23982738095239,1
56,247,28,25.953318722943717,1
56,248,27,25.7675062229437,1
56,249,26,24.242836309523806,1
56,250,25,23.054991071428553,1
56,251,24,21.772550595238087,1
56,252,23,20.84023809523809,1
56,253,22,20.633401785714288,1
56,254,21,19.267249188311702,1
56,255,20,17.791605158730167,1
56,256,19,16.550034902597414,1
56,257,18,15.358224206349213,1
56,258,17,14.865357142857146,1
56,259,16,13.773419642857142,1
56,260,15,13.736994047619046,1
56,261,14,12.401659722222218,1
56,262,13,11.39666071428571,1
56,263,12,10.140775793650791,1
56,264,11,9.427372023809523,1
56,265,10,9.101363095238098,1
56,266,9,8.458642857142857,1
56,267,8,7.19791369047619,1
56,268,7,6.586921626984131,1
56,269,6,5.674182539682538,1
56,270,5,4.559745039682537,1
56,271,4,3.576589285714286,1
56,272,3,3.051157738095238,1
56,273,2,2.029224206349206,1
56,274,1,1.5559890873015874,1
56,275,0,0.7459970238095235,1
57,20,117,116.95347754328998,0
57,21,116,116.1584751984127,0
57,22,115,115.15154067460317,0
57,23,114,114.05639520202021,0
57,24,113,116.24886940836936,0
57,25,112,112.207435515873,0
57,26,111,112.14302083333334,0
57,27,110,111.97564285714292,0
57,28,109,110.62524007936507,0
57,29,108,110.6644761904762,0
57,30,107,108.10722817460324,0
57,31,106,105.74312797619048,0
57,32,105,105.84399107142853,0
57,33,104,105.80852453102449,0
57,34,103,103.68407016594524,0
57,35,102,104.37347023809521,0
57,36,101,103.71364285714286,0
57,37,100,101.99381250000002,0
57,38,99,102.28805357142855,0
57,39,98,101.55815773809518,0
57,40,97,100.51773115079367,0
57,41,96,100.4098244047619,0
