unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
57,116,147,109.52582178932178,0
57,117,146,108.89801289682542,0
57,118,145,110.90211904761904,0
57,119,144,111.20502083333335,0
57,120,143,112.44080654761902,0
57,121,142,114.97820238095238,0
57,122,141,113.33330059523819,0
57,123,140,109.75749404761908,0
57,124,139,106.71982738095242,0
57,125,138,108.93979166666674,0
57,126,137,111.11860714285713,0
57,127,136,111.39641666666662,0
57,128,135,109.2324771825397,0
57,129,134,110.7268482142857,0
57,130,133,112.9504464285714,0
57,131,132,112.37025198412701,0
57,132,131,110.47191964285706,0
57,133,130,108.0266666666667,0
57,134,129,107.79787716450215,0
57,135,128,105.12315773809523,0
57,136,127,104.79723214285715,0
57,137,126,102.95061309523811,0
57,138,125,105.5194702380953,0
57,139,124,106.18662797619051,0
57,140,123,100.47868353174603,0
57,141,122,95.69447916666664,0
57,142,121,99.07730357142856,0
57,143,120,99.2594136904762,0
57,144,119,100.87196428571427,0
57,145,118,97.9063382936508,0
57,146,117,101.49360416666669,0
57,147,116,103.23198412698412,0
57,148,115,102.72668452380951,0
57,149,114,103.59253373015872,0
57,150,113,104.83700793650796,0
57,151,112,102.64883333333331,0
57,152,111,104.43204365079369,0
57,153,110,105.82758531746029,0
57,154,109,107.69329365079368,0
57,155,108,109.04686904761904,0
57,156,107,108.93219047619051,0
57,157,106,110.33309325396827,0
57,158,105,100.93401190476192,0
57,159,104,100.81356051587304,0
57,160,103,94.25892559523814,0
58,20,193,120.15865079365078,0
58,21,192,120.58999107142853,0
58,22,191,121.13941071428562,0
58,23,190,121.08605357142861,0
58,24,189,119.15818452380954,0
58,25,188,118.27911309523807,0
58,26,187,116.60540773809518,0
58,27,186,117.47569940476184,0
58,28,185,115.39361607142857,0
58,29,184,116.75912400793652,0
58,30,183,119.8127976190476,0
58,31,182,120.34800297619049,0
58,32,181,120.56847321428573,0
58,33,180,118.6954007936508,0
58,34,179,117.80460317460322,0
58,35,178,117.30950595238095,0
58,36,177,118.61376190476189,0
58,37,176,120.86292857142854,0
58,38,175,120.32223809523808,0
58,39,174,121.98910119047618,0
58,40,173,121.20911309523804,0
58,41,172,120.56714484126984,0
58,42,171,122.04217261904765,0
58,43,170,122.288,0
58,44,169,121.7301845238095,0
58,45,168,122.28100595238101,0
58,46,167,121.912128968254,0
58,47,166,119.41774107142855,0
58,48,165,117.9720684523809,0
58,49,164,116.8443839285714,0
58,50,163,116.35889186507939,0
58,51,162,115.93103075396826,0
58,52,161,115.49681051587301,0
58,53,160,116.37977678571427,0
58,54,159,117.64520535714286,0
58,55,158,119.71420535714282,0
58,56,157,120.64061011904764,0
58,57,156,120.86806547619045,0
58,58,155,119.0532430555556,0
58,59,154,116.66085119047622,0
58,60,153,116.56445833333332,0
58,61,152,114.95738095238089,0
58,62,151,114.42881746031745,0
58,63,150,114.50617857142858,0
58,64,149,116.69478174603174,0
58,65,148,116.76125000000003,0
58,66,147,117.15469841269842,0
58,67,146,116.65990079365083,0
58,68,145,115.33439484126991,0
58,69,144,113.55513591269842,0
58,70,143,113.09745535714282,0
58,71,142,106.82596527777778,0
58,72,141,108.56058630952376,0
58,73,140,107.15638392857147,0
58,74,139,108.42608630952384,0
58,75,138,108.50302380952382,0
58,76,137,111.51885119047616,0
58,77,136,111.36422916666666,0
58,78,135,114.50133928571424,0
58,79,134,117.63622619047618,0
58,80,133,116.45629265873015,0
58,81,132,119.49527380952382,0
58,82,131,117.86866071428571,0
58,83,130,118.3675029761905,0
58,84,129,117.95829761904764,0
58,85,128,112.66091098484846,0
58,86,127,115.0037797619048,0
58,87,126,115.76375297619046,0
58,88,125,115.54050297619045,0
58,89,124,115.42079067460314,0
58,90,123,116.66260714285715,0
58,91,122,115.74966369047621,0
58,92,121,115.59171825396825,0
58,93,120,114.80327976190483,0
58,94,119,114.72301587301588,0
58,95,118,116.19773809523815,0
58,96,117,116.23495833333341,0
58,97,116,114.42352976190477,0
58,98,115,111.7871200396825,0
58,99,114,111.63680654761907,0
58,100,113,113.75826587301589,0
58,101,112,110.53460119047621,0
58,102,111,109.74066206709958,0
58,103,110,109.9206339285714,0
58,104,109,111.83046049783556,0
58,105,108,109.81332142857146,0
58,106,107,110.68287202380954,0
58,107,106,109.51084325396822,0
58,108,105,108.57493452380959,0
58,109,104,105.92554265873018,0
58,110,103,104.26061210317462,0
58,111,102,105.14127976190477,0
58,112,101,106.52379166666672,0
58,113,100,108.54400793650794,0
58,114,99,108.23995932539685,0
58,115,98,108.93426785714287,0
58,116,97,109.12750892857143,0
58,117,96,108.00633333333333,0
58,118,95,108.31874702380959,0
58,119,94,103.58331845238095,0
58,120,93,104.5734077380953,0
58,121,92,105.43587797619053,0
58,122,91,106.5987202380953,0
58,123,90,109.0867142857143,0
58,124,89,111.96310119047622,0
58,125,88,110.73677777777779,0
58,126,87,106.91199567099571,0
58,127,86,107.60249305555556,0
58,128,85,107.65561706349204,0
58,129,84,109.38750992063491,0
58,130,83,108.01792261904762,0
58,131,82,107.29975198412694,0
58,132,81,106.24420238095242,0
58,133,80,106.58641269841272,0
58,134,79,105.9710433802309,0
58,135,78,111.08802976190478,0
58,136,77,111.45030158730158,0
58,137,76,113.25030952380952,0
58,138,75,109.55750396825397,0
58,139,74,108.83885714285711,0
58,140,73,106.05319047619041,0
58,141,72,102.70796130952378,0
58,142,71,107.58478571428572,0
58,143,70,105.82073511904758,0
58,144,69,107.48093749999998,0
58,145,68,106.63889285714285,0
58,146,67,105.4674990079365,0
58,147,66,103.98566666666662,0
58,148,65,104.28236607142857,0
58,149,64,104.42520238095241,0
58,150,63,105.05159821428569,0
58,151,62,103.79932142857143,0
58,152,61,95.12887103174606,0
58,153,60,98.80710119047622,0
58,154,59,94.01222519841272,0
58,155,58,99.19526812770567,0
58,156,57,96.12217261904762,0
58,157,56,98.24359523809521,0
58,158,55,97.01101984126988,0
58,159,54,96.96326190476188,0
58,160,53,92.37902777777781,0
58,161,52,100.91501091269839,0
58,162,51,92.6598482142857,0
58,163,50,81.52471121933623,0
58,164,49,83.51248015873016,0
58,165,48,87.20757440476187,0
58,166,47,88.55668154761905,0
58,167,46,77.50329166666673,0
58,168,45,69.34674206349209,0
58,169,44,65.3983839285714,0
58,170,43,62.531644841269866,0
58,171,42,61.22864087301586,0
58,172,41,61.85037500000001,0
58,173,40,59.71493353174603,0
58,174,39,60.21875396825398,0
58,175,38,52.02208745421245,0
58,176,37,47.3379851190476,0
59,20,188,124.64993055555554,0
59,21,187,124.7679464285714,0
59,22,186,124.77866666666667,0
59,23,185,124.49341666666665,0
59,24,184,124.4719880952381,0
59,25,183,124.15533333333336,0
59,26,182,123.57205059523805,0
59,27,181,123.77560714285715,0
59,28,180,123.97529464285716,0
59,29,179,124.21345833333334,0
59,30,178,123.55217261904761,0
59,31,177,123.04466666666667,0
59,32,176,123.03776785714288,0
59,33,175,123.3035119047619,0
59,34,174,124.00138690476187,0
59,35,173,124.63379166666665,0
59,36,172,124.34804166666665,0
59,37,171,123.71066666666665,0
59,38,170,124.16617261904761,0
59,39,169,123.62249206349207,0
59,40,168,123.9023253968254,0
59,41,167,124.06274206349207,0
59,42,166,123.99402480158733,0
59,43,165,124.07866666666669,0
59,44,164,124.41784523809524,0
59,45,163,123.72163095238095,0
59,46,162,124.04157738095236,0
59,47,161,123.67417857142854,0
59,48,160,123.75738888888887,0
59,49,159,123.49034722222223,0
59,50,158,123.52258333333334,0
59,51,157,123.0450773809524,0
59,52,156,123.38636309523812,0
59,53,155,123.21206249999999,0
59,54,154,122.34007440476192,0
59,55,153,123.4448511904762,0
59,56,152,123.89958333333338,0
59,57,151,123.66783333333335,0
59,58,150,123.67489880952382,0
59,59,149,123.29412499999997,0
59,60,148,123.98838095238096,0
59,61,147,124.07558928571429,0
59,62,146,123.77194345238098,0
59,63,145,123.64996428571426,0
59,64,144,123.19635714285712,0
59,65,143,122.94046428571428,0
59,66,142,123.44308955627704,0
59,67,141,123.30185119047621,0
59,68,140,122.81725000000002,0
59,69,139,123.38026785714287,0
59,70,138,124.0827738095238,0
59,71,137,124.15143749999997,0
59,72,136,123.34377678571433,0
59,73,135,123.85353273809525,0
59,74,134,122.045880952381,0
59,75,133,122.06955952380957,0
59,76,132,120.96511904761904,0
59,77,131,121.75660119047623,0
59,78,130,122.14691071428577,0
59,79,129,121.68244642857145,0
59,80,128,121.82933928571428,0
59,81,127,121.12314880952383,0
59,82,126,120.70307142857146,0
59,83,125,118.677,0
59,84,124,121.09007738095237,0
59,85,123,119.88689285714281,0
59,86,122,118.94865178571428,0
59,87,121,118.96773809523809,0
59,88,120,117.9477599206349,0
59,89,119,116.28271726190478,0
59,90,118,117.71310317460315,0
59,91,117,117.0555119047619,0
59,92,116,114.52087301587301,0
59,93,115,114.06187301587298,0
59,94,114,114.50483730158732,0
60,20,227,108.92484090909093,0
60,21,226,110.08185615079367,0
60,22,225,109.68184325396827,0
60,23,224,108.27610218253967,0
60,24,223,104.81417063492069,0
60,25,222,105.2180386904762,0
60,26,221,111.10706349206352,0
60,27,220,111.30679464285711,0
60,28,219,108.5300892857143,0
60,29,218,112.4595148809524,0
60,30,217,112.46734821428574,0
60,31,216,109.987001984127,0
60,32,215,115.28529166666667,0
60,33,214,112.35974900793653,0
60,34,213,112.57555654761906,0
60,35,212,115.09044345238098,0
60,36,211,112.26280952380955,0
60,37,210,114.27935317460313,0
60,38,209,114.41195535714283,0
60,39,208,115.1893898809524,0
60,40,207,115.2508988095238,0
60,41,206,110.7524226190476,0
60,42,205,109.8749722222222,0
60,43,204,108.238625,0
60,44,203,107.90535119047618,0
60,45,202,113.07295833333336,0
60,46,201,109.56062797619047,0
60,47,200,106.42126388888892,0
60,48,199,111.18104067460315,0
60,49,198,113.48079067460314,0
60,50,197,110.2912172619047,0
60,51,196,110.42438194444443,0
60,52,195,110.94376190476193,0
60,53,194,108.52981547619049,0
60,54,193,105.82410615079361,0
60,55,192,107.90684226190473,0
60,56,191,108.99774702380948,0
60,57,190,112.21303869047625,0
60,58,189,108.17913095238102,0
60,59,188,109.0217767857143,0
60,60,187,109.40389285714285,0
60,61,186,110.05851785714283,0
60,62,185,111.97824603174602,0
60,63,184,108.11354365079363,0
60,64,183,111.78460218253966,0
60,65,182,106.79319047619046,0
60,66,181,106.80903571428571,0
60,67,180,101.8405952380952,0
60,68,179,101.1342261904762,0
60,69,178,98.57997321428572,0
60,70,177,99.65741666666669,0
60,71,176,100.19109523809524,0
60,72,175,102.85948214285715,0
60,73,174,101.99000694444442,0
60,74,173,100.87476785714286,0
60,75,172,96.59489087301587,0
60,76,171,102.69393253968259,0
60,77,170,101.77761904761907,0
60,78,169,101.61954816017318,0
60,79,168,102.961001984127,0
60,80,167,101.6651654040404,0
60,81,166,101.77459325396819,0
60,82,165,100.87872817460313,0
60,83,164,106.85027380952377,0
60,84,163,106.81199999999997,0
60,85,162,106.70299603174598,0
60,86,161,104.3912936507937,0
60,87,160,107.3875376984127,0
60,88,159,106.58811607142857,0
60,89,158,102.34211607142852,0
60,90,157,103.00352777777778,0
60,91,156,104.89162003968251,0
60,92,155,105.72066865079363,0
60,93,154,104.43727083333333,0
60,94,153,106.27169642857142,0
60,95,152,105.95164583333333,0
60,96,151,108.22476190476188,0
60,97,150,104.25588095238096,0
60,98,149,107.46075297619046,0
60,99,148,108.12076785714282,0
60,100,147,109.18611111111107,0
60,101,146,107.28641369047618,0
60,102,145,107.89806845238095,0
60,103,144,107.88405257936503,0
60,104,143,109.52452678571426,0
60,105,142,112.21411607142852,0
60,106,141,113.17253174603172,0
60,107,140,111.13906547619042,0
60,108,139,108.9402936507937,0
60,109,138,107.74205717893216,0
60,110,137,110.08323412698411,0
60,111,136,107.84743551587304,0
60,112,135,108.93118641774895,0
60,113,134,108.71271726190479,0
60,114,133,108.81824404761905,0
60,115,132,108.37628273809527,0
60,116,131,110.30965178571431,0
60,117,130,112.04736011904762,0
60,118,129,110.46387770562771,0
60,119,128,111.58400793650794,0
60,120,127,110.24182837301592,0
60,121,126,108.793806547619,0
60,122,125,107.3441636904762,0
60,123,124,102.2183263888889,0
60,124,123,102.00148214285711,0
60,125,122,101.30773602092353,0
60,126,121,100.4022172619047,0
60,127,120,96.83877480158728,0
60,128,119,98.14265079365077,0
60,129,118,96.35187500000004,0
60,130,117,95.97032440476191,0
60,131,116,94.86277083333336,0
60,132,115,103.09789583333331,0
60,133,114,101.01219940476189,0
60,134,113,105.05583234126985,0
60,135,112,107.5778571428572,0
60,136,111,107.42453670634926,0
60,137,110,104.80547321428568,0
60,138,109,104.57404166666666,0
60,139,108,103.21063095238091,0
60,140,107,102.07674999999998,0
60,141,106,105.78476785714285,0
60,142,105,105.8392579365079,0
60,143,104,106.19642261904762,0
60,144,103,106.2898442460318,0
60,145,102,106.4614900793651,0
60,146,101,102.67119047619049,0
60,147,100,105.23748809523815,0
61,20,160,120.24466666666669,0
61,21,159,120.18796031746032,0
61,22,158,118.55832142857147,0
61,23,157,120.61516071428568,0
61,24,156,120.2547857142857,0
61,25,155,120.42592857142863,0
61,26,154,120.9343541666667,0
61,27,153,120.68460714285709,0
61,28,152,120.07596130952383,0
61,29,151,119.2870535714286,0
61,30,150,117.47956547619047,0
61,31,149,118.9332886904762,0
61,32,148,120.0195595238095,0
61,33,147,119.78899404761907,0
61,34,146,120.4158611111111,0
61,35,145,120.94293055555556,0
61,36,144,121.25843353174609,0
61,37,143,121.14237797619049,0
61,38,142,121.04614484126989,0
61,39,141,120.91512797619048,0
61,40,140,118.61787202380954,0
61,41,139,119.19420833333335,0
61,42,138,120.19908928571427,0
61,43,137,118.70261174242425,0
61,44,136,117.4684940476191,0
61,45,135,119.32159523809523,0
61,46,134,120.43094642857137,0
61,47,133,120.78889880952381,0
61,48,132,121.56484523809524,0
61,49,131,122.87877182539684,0
61,50,130,122.13860119047622,0
61,51,129,120.67581547619045,0
61,52,128,120.30440476190475,0
61,53,127,119.94455952380952,0
61,54,126,118.8815579004329,0
61,55,125,120.42397619047618,0
61,56,124,117.75318154761902,0
61,57,123,117.36337337662334,0
61,58,122,117.4152027417028,0
61,59,121,116.93858170995671,0
61,60,120,116.69806583694083,0
61,61,119,117.41772023809524,0
61,62,118,117.82011904761906,0
61,63,117,116.47554761904765,0
61,64,116,114.7811994047619,0
61,65,115,115.1878273809524,0
61,66,114,115.8557918956044,0
61,67,113,116.90159821428568,0
61,68,112,115.67254960317463,0
61,69,111,117.00963095238092,0
61,70,110,116.77652380952375,0
61,71,109,117.44495833333332,0
61,72,108,115.43065773809526,0
61,73,107,116.3358531746032,0
61,74,106,117.39563293650795,0
61,75,105,117.57528869047624,0
61,76,104,117.45409523809522,0
61,77,103,118.35449107142858,0
61,78,102,116.15507142857145,0
61,79,101,115.53410416666665,0
61,80,100,114.65100496031748,0
61,81,99,113.65997916666667,0
61,82,98,113.67727678571431,0
61,83,97,115.43463888888886,0
61,84,96,114.90433531746032,0
61,85,95,113.18308234126984,0
61,86,94,114.20744642857139,0
61,87,93,109.8768214285714,0
61,88,92,109.44661210317457,0
61,89,91,108.10477182539685,0
61,90,90,103.78171636002885,0
61,91,89,107.70285019841275,0
61,92,88,109.41556430375178,0
61,93,87,109.01884424603175,0
61,94,86,108.10321726190476,0
61,95,85,100.90055853174604,0
61,96,84,100.93679707792204,0
61,97,83,99.17949702380949,0
61,98,82,103.72842721861474,0
61,99,81,100.84150892857151,0
61,100,80,99.86725992063492,0
61,101,79,97.3444117063492,0
61,102,78,96.14018335137084,0
61,103,77,95.52587103174601,0
61,104,76,94.44068335137085,0
61,105,75,95.06915674603178,0
61,106,74,96.60887499999997,0
61,107,73,92.56313888888891,0
61,108,72,96.60464285714282,0
61,109,71,96.87853769841273,0
61,110,70,95.81723178210679,0
61,111,69,93.40028869047617,0
61,112,68,90.42987797619057,0
61,113,67,88.76388888888896,0
61,114,66,89.08566666666667,0
61,115,65,94.3975676406926,0
61,116,64,86.70587536075038,0
61,117,63,87.27609226190476,0
61,118,62,83.00173511904762,0
61,119,61,89.8338809523809,0
61,120,60,91.19369940476192,0
61,121,59,90.10594940476189,0
61,122,58,89.69287896825398,0
61,123,57,89.56672465728715,0
61,124,56,86.20372321428573,0
61,125,55,88.51043939393938,0
61,126,54,92.89496726190475,0
61,127,53,93.62117297979796,0
61,128,52,86.46860651154402,0
61,129,51,87.6775486111111,0
61,130,50,86.57069246031746,0
61,131,49,80.88869246031746,0
61,132,48,79.1171276154401,0
61,133,47,85.52386336580082,0
61,134,46,80.01203869047617,0
61,135,45,79.35495734126984,0
61,136,44,82.82357638888888,0
61,137,43,80.24318650793651,0
61,138,42,76.92318452380948,0
61,139,41,77.9249702380952,0
61,140,40,80.26980456349206,0
61,141,39,76.76794146825391,0
61,142,38,75.01822321428568,0
61,143,37,78.16574007936505,0
61,144,36,76.93320535714284,0
61,145,35,67.60924404761906,0
61,146,34,68.50949404761904,0
61,147,33,65.80769507575755,0
61,148,32,58.75350892857139,0
61,149,31,54.41344282106781,0
61,150,30,55.52299404761906,0
61,151,29,52.07998313492064,0
61,152,28,53.16124007936508,0
61,153,27,54.57515476190475,0
61,154,26,52.588793921356455,0
61,155,25,51.04513717532469,0
61,156,24,48.630095238095244,0
61,157,23,45.016395833333334,0
61,158,22,44.94242757936507,0
61,159,21,42.2704632936508,0
62,20,266,124.68816666666669,0
62,21,265,124.17462500000002,0
62,22,264,124.32890476190477,0
62,23,263,124.43350000000001,0
62,24,262,124.33054166666666,0
62,25,261,124.66077976190476,0
62,26,260,124.57529166666669,0
62,27,259,124.51758333333335,0
62,28,258,124.27695833333331,0
62,29,257,124.0990714285714,0
62,30,256,124.46029166666668,0
62,31,255,124.60621428571429,0
62,32,254,123.99987500000002,0
62,33,253,123.88918055555555,0
62,34,252,124.12762500000002,0
62,35,251,123.62925000000003,0
62,36,250,124.44525000000002,0
62,37,249,124.23595833333334,0
62,38,248,124.32875,0
62,39,247,124.20979166666666,0
62,40,246,124.31295833333334,0
62,41,245,124.41658333333335,0
62,42,244,124.94208333333334,0
62,43,243,124.50258333333335,0
62,44,242,123.65602083333332,0
62,45,241,124.09295833333334,0
62,46,240,124.45604166666668,0
62,47,239,124.66276190476191,0
62,48,238,124.81566666666667,0
62,49,237,124.7965,0
62,50,236,124.98125,0
62,51,235,124.9585,0
62,52,234,124.859,0
62,53,233,124.92541666666668,0
62,54,232,124.94333333333334,0
62,55,231,124.74208333333333,0
62,56,230,124.5335,0
62,57,229,124.96325,0
62,58,228,124.84720833333333,0
62,59,227,124.54642261904763,0
62,60,226,124.508375,0
62,61,225,124.49158333333335,0
62,62,224,124.31279761904763,0
62,63,223,124.45720833333334,0
62,64,222,123.68883333333335,0
62,65,221,124.03091071428571,0
62,66,220,123.9842142857143,0
62,67,219,124.025125,0
62,68,218,124.45075000000001,0
62,69,217,124.69833333333334,0
62,70,216,124.56535515873014,0
